country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Chad,1994,82.8500161791526,2.19499221391095,14.9549916069364,0.709,1179837963.22213,-19.36873229184033,0.009000000000000008,0.7,-22.243910201633376,0.664,0.2508972694917011,0.674,
Chad,1995,82.7052092330978,2.30681909365103,14.988011007217,0.749,1445919894.57661,22.552413098135272,0.040000000000000036,0.709,-19.36873229184033,0.7,-22.243910201633376,0.664,0.2508972694917011
Chad,1996,82.602711311893,2.41581887006884,14.9815076000382,0.703,1607345355.78298,11.164205002770089,-0.04600000000000004,0.749,22.552413098135272,0.709,-19.36873229184033,0.7,-22.243910201633376
Chad,1997,82.2450085547524,2.56579602906875,15.1891954161788,0.732,1544689576.92712,-3.898090639353524,0.029000000000000026,0.703,11.164205002770089,0.749,22.552413098135272,0.709,-19.36873229184033
Chad,1998,81.6959833897862,2.71506144612747,15.5889551640864,0.727,1744794531.21401,12.95437978451066,-0.0050000000000000044,0.732,-3.898090639353524,0.703,11.164205002770089,0.749,22.552413098135272
Chad,1999,81.6080004152904,2.82944875488787,15.5625508298217,0.752,1534673583.2487,-12.042733067205925,0.025000000000000022,0.727,12.95437978451066,0.732,-3.898090639353524,0.703,11.164205002770089
Chad,2000,81.5904256639878,2.95121789725466,15.4583564387575,0.79,1388506771.58756,-9.524293195411904,0.038000000000000034,0.752,-12.042733067205925,0.727,12.95437978451066,0.732,-3.898090639353524
Chad,2001,80.7892701255145,3.20639301784973,16.0043368566358,0.787,1710843377.00119,23.214622500190174,-0.0030000000000000027,0.79,-9.524293195411904,0.752,-12.042733067205925,0.727,12.95437978451066
Chad,2002,79.9984214524611,3.44619948236795,16.5553461787639,0.769,1997005708.81576,16.72638978304155,-0.018000000000000016,0.787,23.214622500190174,0.79,-9.524293195411904,0.752,-12.042733067205925
Chad,2003,79.3374275461011,3.7375573043392,16.9250151495597,0.732,2742815071.5744,37.34638110778916,-0.03700000000000003,0.769,16.72638978304155,0.787,23.214622500190174,0.79,-9.524293195411904
Chad,2004,78.2340163009587,4.11709610965658,17.6488875893847,0.685,4422855660.82592,61.25241933599126,-0.04699999999999993,0.732,37.34638110778916,0.769,16.72638978304155,0.787,23.214622500190174
Chad,2005,76.9672056276473,4.47386017774353,18.5589341946091,0.678,8655892392.92919,95.70822691764704,-0.007000000000000006,0.685,61.25241933599126,0.732,37.34638110778916,0.769,16.72638978304155
Chad,2006,76.9286579302669,4.74480126439089,18.3265408053422,0.724,9709626596.13031,12.173605624555739,0.04599999999999993,0.678,95.70822691764704,0.685,61.25241933599126,0.732,37.34638110778916
Chad,2007,76.4517747362548,5.01395634750721,18.534268916238,0.834,10865385131.5172,11.903223300549048,0.10999999999999999,0.724,12.173605624555739,0.678,95.70822691764704,0.685,61.25241933599126
Chad,2008,76.1451281727227,5.29234380843615,18.5625280188411,0.906,13385593990.3378,23.19484149264286,0.07200000000000006,0.834,11.903223300549048,0.724,12.173605624555739,0.678,95.70822691764704
Chad,2009,75.3598609930096,5.59762666874854,19.0425123382419,0.906,12317614053.6841,-7.978577098816874,0.0,0.906,23.19484149264286,0.834,11.903223300549048,0.724,12.173605624555739
Chad,2010,74.8696433429521,6.06223382890891,19.068097114231,0.878,14058506663.7252,14.133358964274546,-0.028000000000000025,0.906,-7.978577098816874,0.906,23.19484149264286,0.834,11.903223300549048
Chad,2011,74.2433150201715,6.32253339830664,19.4341515815219,0.905,16685349673.9957,18.685078530058075,0.027000000000000024,0.878,14.133358964274546,0.906,-7.978577098816874,0.906,23.19484149264286
Chad,2012,73.4422440710027,6.79253310072389,19.7652228282734,0.9,17892228569.8861,7.233165138704489,-0.0050000000000000044,0.905,18.685078530058075,0.878,14.133358964274546,0.906,-7.978577098816874
Chad,2013,72.6071394103855,7.09981322630273,20.2930473633117,0.948,17865316886.3315,-0.15040990254223674,0.04799999999999993,0.9,7.233165138704489,0.905,18.685078530058075,0.878,14.133358964274546
Chad,2014,71.7902876078102,7.51163090273624,20.6980814894536,0.933,18144336903.7175,1.5617971915151019,-0.014999999999999902,0.948,-0.15040990254223674,0.9,7.233165138704489,0.905,18.685078530058075
Chad,2015,71.3166213530063,7.91569660855935,20.7676820384344,0.974,14559599499.5011,-19.75678374601797,0.040999999999999925,0.933,1.5617971915151019,0.948,-0.15040990254223674,0.9,7.233165138704489
Chad,2016,71.4332991413351,8.1100257658777,20.456697052966,1.047,13026289835.7789,-10.531262647538764,0.07299999999999995,0.974,-19.75678374601797,0.933,1.5617971915151019,0.948,-0.15040990254223674
Chad,2017,71.1376662217751,8.43524217272278,20.4270916055021,1.116,13349041408.7152,2.4776937793124176,0.06900000000000017,1.047,-10.531262647538764,0.974,-19.75678374601797,0.933,1.5617971915151019
Chad,2018,70.3852898489783,8.92528683470544,20.6894233163163,1.135,15327000248.8701,14.817235032798305,0.018999999999999906,1.116,2.4776937793124176,1.047,-10.531262647538764,0.974,-19.75678374601797
Chad,2019,69.8421844901169,9.04944569646978,21.1083899190927,1.084,14905517742.8454,-2.7499347503160076,-0.050999999999999934,1.135,14.817235032798305,1.116,2.4776937793124176,1.047,-10.531262647538764
Chad,2020,69.766070717039,9.37665983087841,20.8572694520825,1.707,14932897821.2387,0.1836908912905333,0.623,1.084,-2.7499347503160076,1.135,14.817235032798305,1.116,2.4776937793124176
Chad,2021,69.5494386812508,9.53429530312816,20.916266015621,1.548,16871937697.5854,12.985020721087693,-0.15900000000000003,1.707,0.1836908912905333,1.084,-2.7499347503160076,1.135,14.817235032798305
Chad,2022,69.1539140431968,9.62228531103527,21.2238186940616,1.096,17828508289.6049,5.669595331402855,-0.45199999999999996,1.548,12.985020721087693,1.707,0.1836908912905333,1.084,-2.7499347503160076
Chile,1994,16.2184888677557,26.0574450931713,57.7240850893917,5.87,57438273591.0521,15.026211648930431,1.38,4.49,7.297224364757682,4.35,21.726545489986048,5.23,
Chile,1995,15.7051599020527,26.0600596826819,58.2347804152654,4.7,73820425701.6603,28.521317035476244,-1.17,5.87,15.026211648930431,4.49,7.297224364757682,4.35,21.726545489986048
Chile,1996,15.4084155709348,26.5910406330777,58.0005437959876,7.414,78584098983.6374,6.453055826620591,2.7139999999999995,4.7,28.521317035476244,5.87,15.026211648930431,4.49,7.297224364757682
Chile,1997,14.4212066381433,27.2954591507454,58.2833342111112,7.136,85741415285.165,9.107842927635868,-0.2779999999999996,7.414,6.453055826620591,4.7,28.521317035476244,5.87,15.026211648930431
Chile,1998,14.4386895176065,25.5210026195202,60.0403078628733,7.307,81990010704.0602,-4.375253859092609,0.17100000000000026,7.136,9.107842927635868,7.414,6.453055826620591,4.7,28.521317035476244
Chile,1999,14.4337701256656,23.4227975388597,62.1434503383735,11.158,75578685735.5219,-7.819641580094105,3.850999999999999,7.307,-4.375253859092609,7.136,9.107842927635868,7.414,6.453055826620591
Chile,2000,14.4374699329789,23.3935607444972,62.1689515379643,10.491,78339750721.364,3.6532323352434393,-0.6669999999999998,11.158,-7.819641580094105,7.307,-4.375253859092609,7.136,9.107842927635868
Chile,2001,13.6036881233773,23.9241554701134,62.4721741412823,10.39,71574739561.4329,-8.635477005782977,-0.10099999999999909,10.491,3.6532323352434393,11.158,-7.819641580094105,7.307,-4.375253859092609
Chile,2002,13.4979801727954,23.857389467157,62.6446478963144,10.168,70264045939.2773,-1.8312237392503983,-0.2220000000000013,10.39,-8.635477005782977,10.491,3.6532323352434393,11.158,-7.819641580094105
Chile,2003,13.5995227540299,23.3947686734631,63.005708572507,9.765,76492579644.0605,8.864467768004625,-0.4029999999999987,10.168,-1.8312237392503983,10.39,-8.635477005782977,10.491,3.6532323352434393
Chile,2004,13.1483796241965,23.2568951887366,63.5947418333669,10.162,99075985773.6682,29.52365606532561,0.39700000000000024,9.765,8.864467768004625,10.168,-1.8312237392503983,10.39,-8.635477005782977
Chile,2005,12.7142852541598,23.1627930197054,64.1229056217268,9.34,122294145163.192,23.434699345373144,-0.822000000000001,10.162,29.52365606532561,9.765,8.864467768004625,10.168,-1.8312237392503983
Chile,2006,12.2999374494355,23.1153610684607,64.5847014821039,9.024,153843518170.864,25.79794230179362,-0.3160000000000007,9.34,23.434699345373144,10.162,29.52365606532561,9.765,8.864467768004625
Chile,2007,11.8520254346716,23.1091556108626,65.0388189544658,8.427,172491076033.863,12.121120268641006,-0.5969999999999995,9.024,25.79794230179362,9.34,23.434699345373144,10.162,29.52365606532561
Chile,2008,11.3926090006491,23.1306232226178,65.4767677767331,9.285,179894594475.405,4.2921167933861915,0.8580000000000005,8.427,12.121120268641006,9.024,25.79794230179362,9.34,23.434699345373144
Chile,2009,11.0747830912508,22.9252013305001,66.0000155782492,11.313,171777900623.892,-4.5119164781922905,2.0280000000000005,9.285,4.2921167933861915,8.427,12.121120268641006,9.024,25.79794230179362
Chile,2010,10.6824169618535,22.937685216006,66.3799117553583,8.278,217051209238.534,26.355723553618216,-3.035,11.313,-4.5119164781922905,9.285,4.2921167933861915,8.427,12.121120268641006
Chile,2011,10.3925658791165,23.3403653396878,66.2670687811957,7.277,251382573893.87,15.817172719644535,-1.0010000000000003,8.278,26.355723553618216,11.313,-4.5119164781922905,9.285,4.2921167933861915
Chile,2012,10.0942537430958,23.8002346199156,66.1054985895014,6.562,267024782486.855,6.22247133152074,-0.7149999999999999,7.277,15.817172719644535,8.278,26.355723553618216,11.313,-4.5119164781922905
Chile,2013,9.35303440216434,24.2276017737365,66.4193638240991,6.074,277395018842.417,3.8836231824559198,-0.48800000000000043,6.562,6.22247133152074,7.277,15.817172719644535,8.278,26.355723553618216
Chile,2014,9.20271821995147,23.8293791287924,66.9679153002582,6.483,259560978224.359,-6.429113504806361,0.4089999999999998,6.074,3.8836231824559198,6.562,6.22247133152074,7.277,15.817172719644535
Chile,2015,9.18117498835543,23.7132081916333,67.1056168200112,6.313,242450355830.884,-6.59213973938908,-0.16999999999999993,6.483,-6.429113504806361,6.074,3.8836231824559198,6.562,6.22247133152074
Chile,2016,9.34285799524815,23.2111889441562,67.4459530605957,6.673,249344863928.438,2.8436782754664547,0.3600000000000003,6.313,-6.59213973938908,6.483,-6.429113504806361,6.074,3.8836231824559198
Chile,2017,9.34050746221651,22.7187154400836,67.9407770976999,7.257,276154259981.097,10.751934341167457,0.5839999999999996,6.673,2.8436782754664547,6.313,-6.59213973938908,6.483,-6.429113504806361
Chile,2018,9.29988050294638,22.3084284977573,68.3917028954689,7.623,295857562991.709,7.1348901197326065,0.36600000000000055,7.257,10.751934341167457,6.673,2.8436782754664547,6.313,-6.59213973938908
Chile,2019,9.06917238375934,22.2246435592312,68.7061840570095,7.493,278285058719.466,-5.939514979623972,-0.1299999999999999,7.623,7.1348901197326065,7.257,10.751934341167457,6.673,2.8436782754664547
Chile,2020,7.18201735610223,21.9250643684171,70.8929182754807,10.934,254042159309.311,-8.7115346837912,3.440999999999999,7.493,-5.939514979623972,7.623,7.1348901197326065,7.257,10.751934341167457
Chile,2021,6.54804868238434,23.0031640513256,70.44878726629,9.281,315325547162.072,24.123314027631505,-1.6529999999999987,10.934,-8.7115346837912,7.493,-5.939514979623972,7.623,7.1348901197326065
Chile,2022,6.31850138141635,22.8051234695683,70.8763751490154,8.249,301226575540.242,-4.471243053003693,-1.032,9.281,24.123314027631505,10.934,-8.7115346837912,7.493,-5.939514979623972
China,1994,54.2998999500079,22.6995811315208,23.0005187671438,2.9,566929539493.172,26.955611441094618,0.20999999999999996,2.69,4.213497597465654,2.37,11.44101583911481,2.37,
China,1995,52.2001029446053,23.0000813806317,24.7998233096708,3.0,738190896227.55,30.20857880989647,0.10000000000000009,2.9,26.955611441094618,2.69,4.213497597465654,2.37,11.44101583911481
China,1996,50.5003633127822,23.4996379989633,25.999998540202,3.12,868523936530.083,17.655736608049043,0.1200000000000001,3.0,30.20857880989647,2.9,26.955611441094618,2.69,4.213497597465654
China,1997,49.9004535088342,23.6998530094944,26.3996915805268,3.23,967753570434.667,11.4250891346789,0.10999999999999988,3.12,17.655736608049043,3.0,30.20857880989647,2.9,26.955611441094618
China,1998,49.7996730521693,23.5004357229191,26.6998931022838,3.24,1037134141760.35,7.169239509446679,0.010000000000000231,3.23,11.4250891346789,3.12,17.655736608049043,3.0,30.20857880989647
China,1999,50.099446224944,23.0005363579121,26.9000172743676,3.25,1103843203575.64,6.432057255589263,0.009999999999999787,3.24,7.169239509446679,3.23,11.4250891346789,3.12,17.655736608049043
China,2000,50.0006885569454,22.499827550444,27.4994782504355,3.26,1223754919971.05,10.863111355578802,0.009999999999999787,3.25,6.432057255589263,3.24,7.169239509446679,3.23,11.4250891346789
China,2001,49.9999962065907,22.2999611515552,27.7000427823507,3.8,1355036590251.52,10.7277746661542,0.54,3.26,10.863111355578802,3.25,6.432057255589263,3.24,7.169239509446679
China,2002,50.0000009774275,21.4001068842122,28.5998922779928,4.24,1489821682050.54,9.946970640401776,0.4400000000000004,3.8,10.7277746661542,3.26,10.863111355578802,3.25,6.432057255589263
China,2003,49.0994891607196,21.6000336334076,29.3004791477554,4.58,1683903309843.85,13.027171649575052,0.33999999999999986,4.24,9.946970640401776,3.8,10.7277746661542,3.26,10.863111355578802
China,2004,46.9002456144917,22.4994640619197,30.6002903235885,4.49,1984196551300.44,17.83316415503906,-0.08999999999999986,4.58,13.027171649575052,4.24,9.946970640401776,3.8,10.7277746661542
China,2005,44.8001874227394,23.8000169862534,31.3997879745851,4.52,2317551298052.05,16.800490179923443,0.02999999999999936,4.49,17.83316415503906,4.58,13.027171649575052,4.24,9.946970640401776
China,2006,42.6004922237944,25.1993971424806,32.2001126575917,4.43,2791498472804.33,20.450342357066397,-0.08999999999999986,4.52,16.800490179923443,4.49,17.83316415503906,4.58,13.027171649575052
China,2007,40.8000389804219,26.7999678401847,32.3999951946215,4.35,3604055822571.63,29.108285663900336,-0.08000000000000007,4.43,20.450342357066397,4.52,16.800490179923443,4.49,17.83316415503906
China,2008,39.6000694870813,27.1998185748046,33.2001101903835,4.59,4667346414521.95,29.502611621360032,0.2400000000000002,4.35,29.108285663900336,4.43,20.450342357066397,4.52,16.800490179923443
China,2009,38.0998885029845,27.8001237414816,34.0999876210089,4.72,5189577094997.58,11.189027642147265,0.1299999999999999,4.59,29.502611621360032,4.35,29.108285663900336,4.43,20.450342357066397
China,2010,36.7006111093691,28.6998252249055,34.5995635314587,4.53,6192564874453.29,19.32696559075162,-0.1899999999999995,4.72,11.189027642147265,4.59,29.502611621360032,4.35,29.108285663900336
China,2011,34.7997894694957,29.5001335210074,35.7000770094969,4.55,7671757207851.29,23.88658598475466,0.019999999999999574,4.53,19.32696559075162,4.72,11.189027642147265,4.59,29.502611621360032
China,2012,33.6005909901178,30.2995940788004,36.0998167976178,4.58,8673664713189.24,13.059687346630255,0.03000000000000025,4.55,23.88658598475466,4.53,19.32696559075162,4.72,11.189027642147265
China,2013,31.4002868754097,30.0999024063236,38.4998145838115,4.6,9743124247267.24,12.329961664897793,0.019999999999999574,4.58,13.059687346630255,4.55,23.88658598475466,4.53,19.32696559075162
China,2014,29.500474193701,29.9004565977788,40.5990730691435,4.63,10674533168257.4,9.55965352952779,0.03000000000000025,4.6,12.329961664897793,4.58,13.059687346630255,4.55,23.88658598475466
China,2015,28.3004753141259,29.2998153775056,42.3997132983601,4.65,11280814787468.9,5.679701488158617,0.020000000000000462,4.63,9.55965352952779,4.6,12.329961664897793,4.58,13.059687346630255
China,2016,27.4221230236236,29.695781681681,42.8820952946953,4.56,11456024084962.0,1.553161724521246,-0.09000000000000075,4.65,5.679701488158617,4.63,9.55965352952779,4.6,12.329961664897793
China,2017,26.6835804483833,30.1023006345584,43.2141189170583,4.47,12537559062282.9,9.440753347757024,-0.08999999999999986,4.56,1.553161724521246,4.65,5.679701488158617,4.63,9.55965352952779
China,2018,25.7514934590457,30.5704554818329,43.6780509258588,4.31,14147765772963.8,12.843063810761478,-0.16000000000000014,4.47,9.440753347757024,4.56,1.553161724521246,4.65,5.679701488158617
China,2019,24.7219872966379,31.0257154660919,44.2522972372702,4.56,14560167101283.4,2.9149572797401824,0.25,4.31,12.843063810761478,4.47,9.440753347757024,4.56,1.553161724521246
China,2020,23.5998587307763,31.5926812875811,44.8074599816426,5.0,14996414166715.1,2.9961679862399837,0.4400000000000004,4.56,2.9149572797401824,4.31,12.843063810761478,4.47,9.440753347757024
China,2021,23.1645049199553,32.0757166294949,44.7597881579818,4.55,18201698719564.0,21.373673180906838,-0.4500000000000002,5.0,2.9961679862399837,4.56,2.9149572797401824,4.31,12.843063810761478
China,2022,22.5711174313979,32.1520079690103,45.276874466274,4.98,18316765021690.2,0.6321734245744892,0.4300000000000006,4.55,21.373673180906838,5.0,2.9961679862399837,4.56,2.9149572797401824
Colombia,1994,18.6896138322501,21.3244868195184,59.9858923175914,8.25,81705497616.5703,22.913279032363466,0.4500000000000002,7.8,13.836347187002595,9.44,17.640619074425736,10.12,
Colombia,1995,18.4303123008705,21.7376246780311,59.8320630210983,8.72,92495970511.3951,13.20654449161134,0.47000000000000064,8.25,22.913279032363466,7.8,13.836347187002595,9.44,17.640619074425736
Colombia,1996,18.526619784596,20.3453210411101,61.1280591742939,11.81,97153389010.9466,5.035266373012126,3.09,8.72,13.20654449161134,8.25,22.913279032363466,7.8,13.836347187002595
Colombia,1997,18.0616054770959,20.0065315109849,61.9318630119192,12.14,106656492293.614,9.78154584149058,0.33000000000000007,11.81,5.035266373012126,8.72,13.20654449161134,8.25,22.913279032363466
Colombia,1998,18.2721932115777,19.8954151311615,61.8323848092057,15.0,98486358581.1639,-7.660231024623043,2.8599999999999994,12.14,9.78154584149058,11.81,5.035266373012126,8.72,13.20654449161134
Colombia,1999,18.9573823193844,18.2770470952257,62.7655705853899,20.06,86278947636.962,-12.395027209927356,5.059999999999999,15.0,-7.660231024623043,12.14,9.78154584149058,11.81,5.035266373012126
Colombia,2000,20.3207252566736,18.2889373642092,61.3903373791172,20.52,99875074951.0278,15.758336983054711,0.46000000000000085,20.06,-12.395027209927356,15.0,-7.660231024623043,12.14,9.78154584149058
Colombia,2001,20.866449010244,19.0709961370001,60.0625612955991,15.04,98200641203.3892,-1.6765281512525765,-5.48,20.52,15.758336983054711,20.06,-12.395027209927356,15.0,-7.660231024623043
Colombia,2002,20.1355192084919,19.8887641026528,59.9757103323004,14.481,97945812802.8882,-0.2594976951048822,-0.5589999999999993,15.04,-1.6765281512525765,20.52,15.758336983054711,20.06,-12.395027209927356
Colombia,2003,20.6797398324119,19.4779995809058,59.8422605866823,13.221,94644969157.0987,-3.370071217268178,-1.2599999999999998,14.481,-0.2594976951048822,15.04,-1.6765281512525765,20.52,15.758336983054711
Colombia,2004,19.9120180870109,20.2410003759195,59.8469755156128,13.717,117092416666.245,23.71752847410873,0.49600000000000044,13.221,-3.370071217268178,14.481,-0.2594976951048822,15.04,-1.6765281512525765
Colombia,2005,20.3203347299476,20.1496752527595,59.5299841821824,11.062,145600529605.803,24.346677394844683,-2.655000000000001,13.717,23.71752847410873,13.221,-3.370071217268178,14.481,-0.2594976951048822
Colombia,2006,19.5045218702092,20.2113696104528,60.2841200756522,11.091,161792958904.864,11.121133517096515,0.028999999999999915,11.062,24.346677394844683,13.717,23.71752847410873,13.221,-3.370071217268178
Colombia,2007,18.3785833238981,20.2076788802716,61.4137435257565,11.204,206229540926.312,27.465090151158677,0.11300000000000132,11.091,11.121133517096515,11.062,24.346677394844683,13.717,23.71752847410873
Colombia,2008,18.0476259461464,20.0391308773185,61.9132431765351,11.273,242504150472.931,17.589434270030345,0.06899999999999906,11.204,27.465090151158677,11.091,11.121133517096515,11.062,24.346677394844683
Colombia,2009,18.6910326845038,19.8193995542041,61.4895677612922,12.066,232468663109.595,-4.138274476442905,0.793000000000001,11.273,17.589434270030345,11.204,27.465090151158677,11.091,11.121133517096515
Colombia,2010,18.5422274047853,19.8288216280303,61.6289458293774,11.153,286498534094.963,23.241786769297224,-0.9130000000000003,12.066,-4.138274476442905,11.273,17.589434270030345,11.204,27.465090151158677
Colombia,2011,18.0438518169859,20.4585572478965,61.4975958960222,10.288,334966134804.887,16.91722467726795,-0.8650000000000002,11.153,23.241786769297224,12.066,-4.138274476442905,11.273,17.589434270030345
Colombia,2012,17.6065707454139,20.4666328732714,61.9267963813147,9.959,370691143018.039,10.665259708704955,-0.3290000000000006,10.288,16.91722467726795,11.153,23.241786769297224,12.066,-4.138274476442905
Colombia,2013,17.0243942432098,19.4124230623112,63.5631731943862,9.246,382093697077.685,3.076025493031831,-0.7129999999999992,9.959,10.665259708704955,10.288,16.91722467726795,11.153,23.241786769297224
Colombia,2014,16.4359022430382,19.6319623564104,63.9321354005513,8.799,381240864422.407,-0.22319987526635554,-0.44700000000000095,9.246,3.076025493031831,9.959,10.665259708704955,10.288,16.91722467726795
Colombia,2015,16.3195735650953,19.4607408699208,64.2196855649839,8.572,293492370193.166,-23.016550012859437,-0.2270000000000003,8.799,-0.22319987526635554,9.246,3.076025493031831,9.959,10.665259708704955
Colombia,2016,16.2999588945624,19.0505441853816,64.6495014797274,8.922,282720100286.228,-3.670374769827256,0.3500000000000014,8.572,-23.016550012859437,8.799,-0.22319987526635554,9.246,3.076025493031831
Colombia,2017,16.9346037271268,19.2377898054738,63.8276154610406,9.086,311866875156.879,10.309410205055315,0.1639999999999997,8.922,-3.670374769827256,8.572,-23.016550012859437,8.799,-0.22319987526635554
Colombia,2018,16.9993716691205,19.6551601323323,63.3454637520758,9.36,334198218098.276,7.160536985585142,0.27399999999999913,9.086,10.309410205055315,8.922,-3.670374769827256,8.572,-23.016550012859437
Colombia,2019,16.11121157597,20.0382806675205,63.8505077565095,10.28,323031701192.84,-3.3412855906228334,0.9199999999999999,9.36,7.160536985585142,9.086,10.309410205055315,8.922,-3.670374769827256
Colombia,2020,16.6629564461962,19.9208588028524,63.416189470333,15.983,270348342541.465,-16.30903668489325,5.703000000000001,10.28,-3.3412855906228334,9.36,7.160536985585142,9.086,10.309410205055315
Colombia,2021,15.9278312797782,20.1473297719237,63.9248434182006,13.898,318524633225.395,17.820079912840935,-2.085000000000001,15.983,-16.30903668489325,10.28,-3.3412855906228334,9.36,7.160536985585142
Colombia,2022,14.6393241183161,20.3326580219522,65.0280221977347,10.547,345632492851.448,8.510443714056759,-3.350999999999999,13.898,17.820079912840935,15.983,-16.30903668489325,10.28,-3.3412855906228334
Comoros,1994,59.5022227421619,14.3815317423179,26.1162455155202,4.57,319189184.255639,-29.520370819975472,-0.005999999999999339,4.576,-0.9854150106998749,4.532,7.847015763849918,4.805,
Comoros,1995,59.3242042294571,14.3386814719963,26.3361587049796,4.681,398461797.009413,24.835619959567445,0.11099999999999977,4.57,-29.520370819975472,4.576,-0.9854150106998749,4.532,7.847015763849918
Comoros,1996,59.3454708755122,14.2235652938645,26.4300282544019,4.781,396053805.891754,-0.604321703041999,0.09999999999999964,4.681,24.835619959567445,4.57,-29.520370819975472,4.576,-0.9854150106998749
Comoros,1997,59.0273539619067,14.1970979113342,26.7755481267592,4.564,364445600.525492,-7.980785664991396,-0.21699999999999964,4.781,-0.604321703041999,4.681,24.835619959567445,4.57,-29.520370819975472
Comoros,1998,58.8470406010486,14.1289156733756,27.0249339042346,4.617,370106745.930146,1.5533581408284869,0.052999999999999936,4.564,-7.980785664991396,4.781,-0.604321703041999,4.681,24.835619959567445
Comoros,1999,58.5789574716856,14.0751793099838,27.3458632183306,4.546,382454989.945311,3.336400687356189,-0.07099999999999973,4.617,1.5533581408284869,4.564,-7.980785664991396,4.781,-0.604321703041999
Comoros,2000,57.7914827094535,14.2662039820652,27.9423133084812,4.398,351136579.648632,-8.188783286931978,-0.14800000000000058,4.546,3.336400687356189,4.617,1.5533581408284869,4.564,-7.980785664991396
Comoros,2001,57.3363259083595,14.2407046667231,28.4229694249174,4.377,378512024.077556,7.796238277515122,-0.020999999999999908,4.398,-8.188783286931978,4.546,3.336400687356189,4.617,1.5533581408284869
Comoros,2002,56.8247126436782,14.2291499599038,28.9461373964181,4.369,425964681.044378,12.536631321677394,-0.008000000000000007,4.377,7.796238277515122,4.398,-8.188783286931978,4.546,3.336400687356189
Comoros,2003,56.3070171112974,14.2331147163733,29.4598681723293,4.559,546885222.713065,28.38745723523712,0.1900000000000004,4.369,12.536631321677394,4.377,7.796238277515122,4.398,-8.188783286931978
Comoros,2004,55.7187332431632,14.2562165363468,30.02505022049,4.571,633706110.795614,15.875522774566054,0.011999999999999567,4.559,28.38745723523712,4.369,12.536631321677394,4.377,7.796238277515122
Comoros,2005,54.146461614249,14.6600163179852,31.1935220677658,4.522,653845169.168576,3.1779807752962297,-0.04899999999999949,4.571,15.875522774566054,4.559,28.38745723523712,4.369,12.536631321677394
Comoros,2006,52.5422347965842,15.0741747457765,32.3828498211363,4.473,698431793.872776,6.819141106585835,-0.04900000000000038,4.522,3.1779807752962297,4.571,15.875522774566054,4.559,28.38745723523712
Comoros,2007,50.6849021874064,15.4923447911762,33.8220395816389,4.46,795673152.867077,13.92281391646013,-0.0129999999999999,4.473,6.819141106585835,4.522,3.1779807752962297,4.571,15.875522774566054
Comoros,2008,48.8420503026264,15.9330580726716,35.2242046180587,4.398,915659107.965823,15.07980439787322,-0.06200000000000028,4.46,13.92281391646013,4.473,6.819141106585835,4.522,3.1779807752962297
Comoros,2009,47.1531638866826,16.4316918189039,36.4144823934339,4.348,905341172.70583,-1.1268314998706064,-0.04999999999999982,4.398,15.07980439787322,4.46,13.92281391646013,4.473,6.819141106585835
Comoros,2010,45.3632232116109,16.9344815057972,37.7022952825919,4.248,907979446.419588,0.2914120989187863,-0.09999999999999964,4.348,-1.1268314998706064,4.398,15.07980439787322,4.46,13.92281391646013
Comoros,2011,43.4977413109616,17.4671952306321,39.0350634584063,4.207,1023087475.68355,12.677382700441587,-0.04100000000000037,4.248,0.2914120989187863,4.348,-1.1268314998706064,4.398,15.07980439787322
Comoros,2012,41.6735344863365,17.9448716656488,40.3821867533099,4.17,1015842906.66403,-0.7081084649853353,-0.03699999999999992,4.207,12.677382700441587,4.248,0.2914120989187863,4.348,-1.1268314998706064
Comoros,2013,39.8275802890061,18.5314005240095,41.6410191869844,4.118,1116223107.03168,9.881468848101038,-0.0519999999999996,4.17,-0.7081084649853353,4.207,12.677382700441587,4.248,0.2914120989187863
Comoros,2014,38.0056158038448,19.0329320465625,42.9614521495926,4.119,1149587623.99594,2.9890544958332432,0.0009999999999994458,4.118,9.881468848101038,4.17,-0.7081084649853353,4.207,12.677382700441587
Comoros,2015,37.8844153113865,18.2454759607351,43.8706477852827,4.121,966029599.801228,-15.967292998220394,0.002000000000000668,4.119,2.9890544958332432,4.118,9.881468848101038,4.17,-0.7081084649853353
Comoros,2016,37.5220764475842,17.567595979984,44.9103275724318,4.104,1012835492.51575,4.845182044541163,-0.017000000000000348,4.121,-15.967292998220394,4.119,2.9890544958332432,4.118,9.881468848101038
Comoros,2017,36.9700047709189,16.8828970251012,46.1465852019432,4.03,1077439756.12221,6.378554472453524,-0.07399999999999984,4.104,4.845182044541163,4.121,-15.967292998220394,4.119,2.9890544958332432
Comoros,2018,36.476510235525,16.2373216499295,47.2861681145455,3.942,1188797449.96029,10.335398634153336,-0.08800000000000008,4.03,6.378554472453524,4.104,4.845182044541163,4.121,-15.967292998220394
Comoros,2019,36.0557680662837,15.5523391769681,48.3918927567482,3.934,1195019531.03664,0.5233928686975142,-0.008000000000000007,3.942,10.335398634153336,4.03,6.378554472453524,4.104,4.845182044541163
Comoros,2020,35.8433218128784,15.2016079613697,48.9550702257519,4.471,1225039195.93742,2.5120647923418282,0.5369999999999999,3.934,0.5233928686975142,3.942,10.335398634153336,4.03,6.378554472453524
